,brand_name,name,os,weight_grams,cpu,chipset,display_technology,screen_size_inches,display_resolution,extra_display_features,built_in_memory,ram,battery_capacity_mah,price_rupees,front_cameras,rear_cameras,sensors,colors
0,Samsung,Galaxy Z Fold 2,"Android 10 OS, One UI 2.1",279,Octa-core (1 x 3.09 GHz Kryo 585 + 3 x 2.42 GHz Kryo 585 + 4 x 1.8 GHz Kryo 585),Qualcomm SM8250 Snapdragon 865+ (7 nm+),"Foldable Dynamic AMOLED 2X Capacitive Touchscreen, 16M Colors, Multitouch",7.6,1536 x 2208 Pixels (~354 PPI),"HDR10+, 120Hz refresh rate, Cover display: 6.23, Super AMOLED, (816 x 2260 pixels) + (25:9)",256,12,4500,269999,"[10, 10]","['12', '12', '12']","['Accelerometer', ' Barometer', ' Compass', ' Fingerprint ', ' Gyro', ' Proximity']","['Mystic Black', 'Mystic Bronze']"
1,Samsung,Galaxy A72,"Android 11 OS, One UI 3.1",203,Octa-core (2 x 2.3 GHz Kryo 465 Gold + 6 x 1.8 GHz Kryo 465 Silver),Qualcomm SM7125 Snapdragon 720G (8 nm),"Super AMOLED Capacitive Touchscreen, Multitouch",6.7,1080 x 2400 Pixels (~393 PPI),"90Hz, 800 nits (peak)",128,8,5000,69999,[32],"['64', '8', '12', '5']","['Accelerometer', ' gyro', ' proximity', ' compass', ' Fingerprint ']","['Awesome Black', 'Awesome White', 'Awesome Blue', 'Awesome Violet']"
2,Samsung,Galaxy A32,"Android 11 OS, One UI 3.0",184,Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),Mediatek Helio G80 (12 nm),"Super AMOLED Capacitive Touchscreen, Multitouch",6.4,1080 x 2400 Pixels (~411 PPI),"90Hz, 800 nits (peak)",128,6,5000,39999,[20],"['64', '8', '5', '5']","['Accelerometer', ' Compass', ' Fingerprint ', ' Proximity']","['Awesome Black', 'Awesome White', 'Awesome Blue', 'Awesome Violet']"
3,Samsung,Galaxy A52,"Android 11 OS, One UI 3.0",187,Octa-core (2 x 2.3 GHz Kryo 465 Gold + 6 x 1.8 GHz Kryo 465 Silver),Qualcomm SM7125 Snapdragon 720G (8 nm),"Super AMOLED Capacitive Touchscreen, 16M Colors, Multitouch",6.5,1080 x 2400 Pixels (~405 PPI),"90Hz, 800 nits (HBM)",128,8,4500,57999,[32],"['64', '12', '5', '5']","['Accelerometer', ' Compass', ' Fingerprint ', ' Gyro', ' Proximity']","['Awesome Black', 'Awesome White', 'Awesome Blue', 'Awesome Violet']"
4,Samsung,Galaxy A02,"Android 10 OS, OneUI 2.0",206,1.5 Ghz Quad Core,Mediatek MT6739W (28 nm),"PLS IPS Capacitive Touchscreen, 16M Colors, Multitouch",6.5,720 x 1600 Pixels (~270 PPI),,32,3,5000,16699,[5],"['13', '2']","['Accelerometer', ' Proximity']","['Black', 'Blue']"
5,Samsung,Galaxy A12,Android 10.0 OS,205,Octa-core (4 x 2.35 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),Mediatek MT6765 Helio P35 (12nm),"PLS IPS Capacitive Touchscreen, 16M Colors, Multitouch",6.5,720 x 1600 Pixels (~270 PPI),,64,4,5000,27200,[8],"['48', '5', '2', '2']","['Accelerometer', ' Fingerprint ', ' Proximity']","['Black', 'White', 'Blue', 'Red']"
6,Samsung,Galaxy S21,"Android 11 OS, One UI 3.1",171,Octa-core (1 x 2.9 GHz Cortex-X1 + 3 x 2.80 GHz Cortex-A78 + 4 x 2.2 GHz Cortex-A55),Exynos 2100 (5 nm),"Dynamic AMOLED 2X Capacitive Touchscreen, 16M Colors, Multitouch",6.2,1080 x 2400 Pixels (~424 PPI),"Eye Comfort Shield, Always-on display, 120Hz, HDR10+, 1300 nits (peak)",128,8,4000,149999,[10],"['12', '64', '12']","['Accelerometer', ' Barometer', ' Compass', ' Fingerprint ', ' Gyro', ' Proximity', ' SpO2']","['Phantom Gray', 'Phantom White', 'Phantom Violet', 'Phantom Pink']"
7,Samsung,Galaxy S21 Ultra,"Android 11 OS, One UI 3.5",227,Octa-core (1 x 2.9 GHz Cortex-X1 + 3 x 2.80 GHz Cortex-A78 + 4 x 2.2 GHz Cortex-A55),Exynos 2100 (5 nm),"Dynamic AMOLED 2X Capacitive Touchscreen, 16M Colors, Multitouch",6.8,1440 x 3200 Pixels (~516 PPI),"Always-on display, 120Hz, HDR10+, 1500 nits (peak)",256,12,5000,217000,[40],"['108', '10', '10', '12']","['Accelerometer', ' Barometer', ' Compass', ' Fingerprint ', ' Gyro', ' Proximity']","['Phantom Black', 'Phantom Silver']"
8,Samsung,Galaxy M11,Android 10 OS,197,1.8 Ghz Octa Core Cortex-A53,Qualcomm SDM450 Snapdragon 450 (14 nm),"PLS TFT Capacitive touchscreen, 16M Colors, Multitouch",6.4,720 x 1560 Pixels (~268 PPI),,32,3,5000,24999,[8],"['13', '5', '2']","['Accelerometer', ' Fingerprint ', ' Proximity']","['Black', 'Metallic Blue', 'Violet']"
9,Samsung,Galaxy A01 Core,"Android 10.0 (Go edition), OneUI 2.0",150,1.5 Ghz Octa Core,Mediatek MT6739WW (28 nm),"PLS TFT Capacitive touchscreen, 16M Colors, Multitouch",5.3,720 x 1480 Pixels (~311 PPI),,16,1,3000,13999,[5],['8'],['Accelerometer'],"['Black', 'Blue', 'Red']"
